Date,Symbol,Open,High,Low,Close,Volume
2026-05-26,LT,4029.60009765625,4052.89990234375,4014.199951171875,4037.800048828125,1552847
2026-05-27,LT,4043.0,4069.89990234375,4017.89990234375,4047.5,1607028
2026-05-28,LT,4047.5,4047.5,4047.5,4047.5,0
2026-05-29,LT,4045.800048828125,4128.0,4045.0,4076.5,4882940
2026-06-01,LT,4089.0,4105.7998046875,4002.10009765625,4010.800048828125,1409388
2026-06-02,LT,3980.0,4017.0,3923.5,4000.89990234375,2085054
2026-06-03,LT,4000.89990234375,4008.0,3894.0,3953.199951171875,1872929
2026-06-04,LT,3945.0,3974.89990234375,3930.10009765625,3942.10009765625,1398297
2026-06-05,LT,3960.0,3978.0,3923.89990234375,3953.199951171875,1278243
2026-06-08,LT,3901.10009765625,3916.699951171875,3863.10009765625,3875.5,1678709
2026-06-09,LT,3924.89990234375,3924.89990234375,3885.0,3900.60009765625,1506501
2026-06-10,LT,3904.0,3962.800048828125,3900.0,3917.5,2033070
2026-06-11,LT,3900.0,3909.800048828125,3854.39990234375,3862.0,2224659
2026-06-12,LT,3930.0,4059.800048828125,3921.0,4049.300048828125,3065790
2026-06-15,LT,4130.0,4214.89990234375,4130.0,4169.7998046875,3978153
2026-06-16,LT,4205.0,4235.39990234375,4177.10009765625,4186.39990234375,2647549
2026-06-17,LT,4200.10009765625,4214.7001953125,4172.0,4207.7001953125,1312925
2026-06-18,LT,4207.7001953125,4244.89990234375,4165.60009765625,4190.0,1485427
2026-06-19,LT,4190.0,4217.5,4161.60009765625,4209.39990234375,1397746
2026-06-22,LT,4228.0,4235.39990234375,4190.0,4201.2998046875,1169466
2026-06-23,LT,4210.0,4242.39990234375,4166.0,4179.39990234375,2198497
2026-06-24,LT,4176.5,4215.0,4170.0,4181.7001953125,1367416
2026-06-25,LT,4207.0,4272.2998046875,4187.10009765625,4216.39990234375,3104020
2026-06-26,LT,4216.39990234375,4216.39990234375,4216.39990234375,4216.39990234375,0
2026-06-29,LT,4225.0,4252.0,4157.7998046875,4165.2001953125,2706906
2026-06-30,LT,4183.0,4193.7998046875,4134.10009765625,4143.39990234375,1539094
2026-07-01,LT,4130.10009765625,4142.7998046875,4081.10009765625,4092.60009765625,1437109
2026-07-02,LT,4100.0,4110.0,4012.0,4059.39990234375,2481554
2026-07-03,LT,4080.0,4094.0,4019.0,4026.60009765625,1505428
2026-07-06,LT,4027.699951171875,4068.0,4016.5,4041.0,1252054
2026-07-07,LT,4044.5,4046.300048828125,3975.0,3991.89990234375,2442514
2026-07-08,LT,3950.0,3988.0,3871.0,3892.10009765625,2252308
2026-07-09,LT,3916.0,3947.300048828125,3867.800048828125,3886.0,5117653
2026-07-10,LT,3905.0,3953.800048828125,3905.0,3945.800048828125,1283990
2026-07-13,LT,3895.0,3939.0,3875.60009765625,3928.5,1744547
2026-07-14,LT,3892.0,3897.89990234375,3843.0,3848.699951171875,2409089
2026-07-15,LT,3868.0,3868.0,3778.60009765625,3783.89990234375,3602201
2026-07-16,LT,3795.0,3802.0,3762.300048828125,3775.60009765625,2936753
2026-07-17,LT,3788.89990234375,3828.89990234375,3767.699951171875,3814.5,1942610
2026-07-20,LT,3815.0,3850.0,3807.0,3838.800048828125,1450930
2026-07-21,LT,3839.0,3859.5,3815.699951171875,3846.60009765625,1393919
2026-07-22,LT,3835.0,3843.300048828125,3806.199951171875,3817.39990234375,1157406
2026-07-23,LT,3800.0,3827.60009765625,3777.699951171875,3792.39990234375,1278355
2026-07-24,LT,3751.0,3805.0,3720.0,3785.60009765625,1994087
2026-07-27,LT,3820.0,3837.300048828125,3798.699951171875,3806.0,1454211
2026-07-28,LT,3812.0,3837.0,3793.0,3832.0,1702441
2026-07-29,LT,3895.39990234375,3978.199951171875,3891.10009765625,3931.39990234375,3115802
2026-07-30,LT,3931.39990234375,3951.699951171875,3883.5,3937.699951171875,2141252
2026-07-31,LT,3962.89990234375,3973.10009765625,3923.199951171875,3938.89990234375,1753377
2026-08-03,LT,3974.0,4025.0,3962.5,4025.0,1890377
2026-08-04,LT,4007.199951171875,4042.39990234375,3988.199951171875,3990.0,1827982
2026-08-05,LT,4025.0,4074.0,4024.800048828125,4057.0,1910224
2026-08-06,LT,4056.0,4070.0,4045.0,4061.800048828125,1401341
2026-08-07,LT,4040.10009765625,4062.0,4030.0,4056.0,901290
2026-08-10,LT,4055.699951171875,4080.0,4025.800048828125,4080.0,1082855
2026-08-11,LT,4075.10009765625,4075.5,4028.5,4037.39990234375,1401285
2026-08-12,LT,4038.0,4044.10009765625,3990.0,4020.0,2226623
2026-08-13,LT,4010.0,4070.699951171875,3990.0,4070.699951171875,2299928
2026-08-14,LT,4068.699951171875,4072.5,4033.10009765625,4057.0,934044
2026-08-17,LT,4041.0,4086.699951171875,4026.0,4086.699951171875,1066164
2026-08-18,LT,4068.0,4085.0,4050.0,4064.300048828125,1355575
2026-08-19,LT,4064.0,4069.0,4024.800048828125,4041.300048828125,1190832
2026-08-20,LT,4050.5,4084.89990234375,4048.300048828125,4081.0,1056060
2026-08-21,LT,4081.0,4100.0,4061.39990234375,4093.0,1258912
2026-08-24,LT,4100.0,4107.10009765625,4077.699951171875,4090.0,1369496
2026-08-25,LT,4085.0,4125.2998046875,4066.60009765625,4119.0,1316074
2026-08-26,LT,4114.0,4124.89990234375,4038.10009765625,4038.10009765625,1384669
2026-08-27,LT,4058.0,4067.300048828125,4023.0,4027.0,1161440
2026-08-28,LT,4045.0,4060.0,4021.300048828125,4045.800048828125,893956
2026-03-02,WIPRO,192.79809388477366,198.0975702996301,192.50147841534536,196.32778930664062,10486866
2026-03-04,WIPRO,193.79668574400895,194.8941524318745,192.31362346778468,193.34188842773438,19562075
2026-03-05,WIPRO,194.18228431846163,194.74585523360835,191.03819948603214,193.4704132080078,13149281
2026-03-06,WIPRO,193.39132670391479,196.68371167846257,192.79809575929033,193.19357299804688,9022914
2026-03-09,WIPRO,191.8093886657331,197.24728370522553,190.85034051548527,196.50575256347656,25862728
2026-03-10,WIPRO,198.23599552495915,199.03684675887746,195.1907724366907,198.6611328125,12982340
2026-03-11,WIPRO,200.40126932343745,203.62445265408158,199.30380260783787,199.9464569091797,29199002
2026-03-12,WIPRO,198.78967321086512,201.49873917722337,197.44502942203997,200.22329711914062,19042475
2026-03-13,WIPRO,198.33487150232247,199.78827376725542,193.82634942522014,195.34896850585938,12629652
2026-03-16,WIPRO,194.02410546172283,196.05094523243446,190.59328675018614,192.9068603515625,12631649
2026-03-17,WIPRO,192.79809150296356,192.90685000419404,186.12431141247635,189.15965270996094,21778468
2026-03-18,WIPRO,190.8206791535338,195.76422006424713,190.5141820309079,192.1060028076172,24529164
2026-03-19,WIPRO,189.81219692550877,190.61304815752558,185.560748627745,186.2825164794922,13685195
2026-03-20,WIPRO,189.0311185851019,190.12858526393205,186.28251106271452,188.744384765625,24395304
2026-03-23,WIPRO,187.27122739211956,188.4675558887426,184.88843696343739,185.42233276367188,12014988
2026-03-24,WIPRO,189.33762442635032,189.33762442635032,185.67940702392252,186.60879516601562,11843191
2026-03-25,WIPRO,186.8658447771559,188.46754719042633,185.7782597517936,186.915283203125,13862888
2026-03-27,WIPRO,186.91528404898315,190.11868889002054,185.7782605925063,189.43649291992188,26269256
2026-03-30,WIPRO,187.84468006738422,189.46616094402066,184.3940829499458,185.52120971679688,27946986
2026-04-01,WIPRO,189.34750048944647,192.29386176497866,188.25993052973445,189.02122497558594,11769673
2026-04-02,WIPRO,188.3489148575087,193.1342589948106,186.4505968960953,192.70912170410156,16623045
2026-04-06,WIPRO,194.7755218511451,198.90831502251189,193.89557212745996,195.06224060058594,23282287
2026-04-07,WIPRO,194.785393724234,202.95213297211242,194.785393724234,202.40834045410156,24771466
2026-04-08,WIPRO,205.35468616494666,206.64000981747287,200.51002211291274,201.12301635742188,22084158
2026-04-09,WIPRO,201.40974996967785,201.8546656333442,199.35323514506428,200.5792236328125,14540807
2026-04-10,WIPRO,206.34340110912888,206.34340110912888,198.35463693487117,202.56654357910156,51219565
2026-04-13,WIPRO,200.71764227509874,201.10323786200135,198.04813320527367,200.6781005859375,21930624
2026-04-15,WIPRO,204.1682443539207,208.11319552342096,202.78405890137145,207.3815460205078,27890080
2026-04-16,WIPRO,210.57506011256086,210.57506011256086,205.85893304222714,207.88577270507812,36305074
2026-04-17,WIPRO,202.6851774819952,204.11880132981383,200.2134070248977,202.0128631591797,80542603
2026-04-20,WIPRO,202.19082884058898,202.8829215699336,199.71905831686541,200.19363403320312,27927164
2026-04-21,WIPRO,200.70777025254299,203.37727945042653,200.1936377498463,202.695068359375,21530723
2026-04-22,WIPRO,201.20211806951784,203.06089430736998,199.91679439624752,201.69647216796875,21790433
2026-04-23,WIPRO,201.69647787313727,202.58630924092267,200.01567690815918,200.47047424316406,20307250
2026-04-24,WIPRO,200.46059172429597,200.46059172429597,195.64558751770736,197.10887145996094,39363394
2026-04-27,WIPRO,197.1088670767416,202.9323577630474,197.1088670767416,202.734619140625,42632215
2026-04-28,WIPRO,202.25014872750128,203.35749709340243,198.7501283072838,199.30380249023438,23455983
2026-04-29,WIPRO,199.30380212644286,201.30099692828904,198.03825682872588,198.41395568847656,15667662
2026-04-30,WIPRO,198.6215879996505,199.8673548898837,197.74163831261896,198.38429260253906,15300274
2026-05-01,WIPRO,198.38429260253906,198.38429260253906,198.38429260253906,198.38429260253906,0
2026-05-04,WIPRO,200.11453203796404,201.0735801911796,197.80095848930563,198.48316955566406,8446995
2026-05-05,WIPRO,197.74164115770049,200.015673048312,197.34616390998104,197.5241241455078,8899200
2026-05-06,WIPRO,198.2458705308143,198.85887985748613,196.01139548878703,196.87156677246094,13166683
2026-05-07,WIPRO,197.2472894503983,198.01848065336037,194.96337588112686,195.13145446777344,19303572
2026-05-08,WIPRO,195.76422731131214,196.69361545076993,194.47890360964692,195.6752471923828,15970687
2026-05-11,WIPRO,195.64558361432836,196.00151917009842,193.93510756456368,194.45912170410156,9199527
2026-05-12,WIPRO,193.88567590965667,193.92521759794002,186.964718800399,187.42941284179688,27435195
2026-05-13,WIPRO,188.51698520689447,189.13987618247523,185.19492514794618,185.6793975830078,17242394
2026-05-14,WIPRO,186.12431340514985,188.03251293586302,184.88842818997622,186.1737518310547,18280387
2026-05-15,WIPRO,187.75567637057486,189.73309272028703,186.66810643012684,187.85455322265625,17902610
2026-05-18,WIPRO,188.83337738613744,190.57349832099325,187.0635813268366,190.0000457763672,16327369
2026-05-19,WIPRO,190.22744541611505,195.76421718940094,190.22744541611505,192.96617126464844,20534622
2026-05-20,WIPRO,192.41249770295815,195.70489772176057,191.81926676594372,194.89414978027344,16201692
2026-05-21,WIPRO,196.25856981438196,197.7811737431486,195.269861654108,197.4845733642578,18980608
2026-05-22,WIPRO,197.74164513500358,203.08066351905256,196.58485832134264,200.8165283203125,40014399
2026-05-25,WIPRO,204.6625914594157,207.18380031353246,201.7557870219509,204.50439453125,72041558
2026-05-26,WIPRO,204.65271807734212,206.33351901916558,200.64844680449008,201.4295196533203,46458415
2026-05-27,WIPRO,201.54817434786398,203.66400931070504,197.9393803347562,199.30380249023438,39465643
2026-05-28,WIPRO,199.30380249023438,199.30380249023438,199.30380249023438,199.30380249023438,0
2026-05-29,WIPRO,208.6174296235513,208.6174296235513,201.35041833903546,201.9436492919922,82734524
2026-06-01,WIPRO,202.78406404150158,205.40413481684354,202.78406404150158,204.0792694091797,26491139
2026-06-02,WIPRO,205.65130059655002,207.80667717859504,204.1781199832558,207.47052001953125,42476874
2026-06-03,WIPRO,205.6513050563035,206.046782300662,199.71905587198705,201.79534912109375,62282204
2026-06-04,WIPRO,200.7077611163172,202.7741575976932,199.81792978635795,202.0128631591797,40659957
2026-06-05,WIPRO,189.3573934689589,196.7529263768986,186.0254366679845,196.13003540039062,43539069
2026-06-08,WIPRO,191.20627694364634,191.70063104041222,178.95618302924748,179.7075958251953,75164049
2026-06-09,WIPRO,181.8926537660442,182.26836772005944,178.5607118680362,179.61862182617188,28381665
2026-06-10,WIPRO,180.04376407844163,180.2316059583898,176.4844086261751,176.9095458984375,16935979
2026-06-11,WIPRO,174.9716949876097,176.18780187459916,173.844568219707,175.36717224121094,14468882
2026-06-12,WIPRO,176.63271533495106,178.4123931267533,175.5649237463597,178.10589599609375,13850153
2026-06-15,WIPRO,180.93359633950593,180.93359633950593,178.86719987092152,179.33189392089844,13870660
2026-06-16,WIPRO,180.33049322515495,181.30931980268286,179.57908040249603,180.60733032226562,11706020
2026-06-17,WIPRO,181.92231459128,183.15819988062296,181.50705894443965,182.3870086669922,16131548
2026-06-18,WIPRO,182.38700509722617,182.6737238406862,179.65817586290345,180.77540588378906,18165845
2026-06-19,WIPRO,174.7640487007675,179.43075241675308,172.91516927167407,178.75843811035156,37469436
2026-06-22,WIPRO,178.7979825340377,180.34036487136882,177.96747128878084,178.1454315185547,10368112
2026-06-23,WIPRO,177.47312174316596,177.47312174316596,172.03522664797148,172.5196990966797,23954730
2026-06-24,WIPRO,169.56345003957682,173.50840104306232,169.553568389078,172.50979614257812,56627728
2026-06-25,WIPRO,174.01264927455358,174.39824488255462,170.74002743214902,173.02394104003906,21544904
2026-06-26,WIPRO,173.02394104003906,173.02394104003906,173.02394104003906,173.02394104003906,0
2026-06-29,WIPRO,174.2894741882829,174.6948481568508,172.62845171194016,173.49850463867188,24484011
2026-06-30,WIPRO,173.02393352580475,173.41941076783928,168.12983099480138,168.4659881591797,26845383
2026-07-01,WIPRO,169.0690946075389,170.2061029518828,167.33885533523951,168.20892333984375,34638511
2026-07-02,WIPRO,167.57616384420143,172.99428073688537,167.0916913788894,172.0352325439453,43447174
2026-07-03,WIPRO,174.21037599219633,176.1284722498395,172.61855524001209,174.09173583984375,29538753
2026-07-06,WIPRO,174.09174456499278,174.30926157953363,171.61009237280982,172.35162353515625,8304046
2026-07-07,WIPRO,171.93635542159686,174.210387371323,170.81912537882604,171.04652404785156,18837725
2026-07-08,WIPRO,171.04652093074372,173.4194146084817,170.29510811964104,170.76968383789062,16482564
2026-07-09,WIPRO,171.0465147541525,172.32194166541998,169.71175267956764,170.80921936035156,10270117
2026-07-10,WIPRO,173.25133076236907,175.21886547857812,173.0239321043918,173.47874450683594,16249590
2026-07-13,WIPRO,172.62845263285115,177.91803229401972,172.39115724075515,176.41519165039062,22417855
2026-07-14,WIPRO,176.48441426759663,178.46183067395626,174.71463322196033,175.1397705078125,14461463
2026-07-15,WIPRO,173.14258103959983,174.60588008759453,172.51970511124802,172.67788696289062,10398720
2026-07-16,WIPRO,173.61716675469336,175.98017876012347,173.42930978198925,175.73300170898438,11184572
2026-07-17,WIPRO,171.59031737522906,174.26970824635646,171.59031737522906,174.0126495361328,22960032
2026-07-20,WIPRO,175.0013456767054,175.79231522813527,173.8643373184864,174.3883514404297,10183661
2026-07-21,WIPRO,174.12140471814374,175.49570853646264,172.52958388514213,172.99427795410156,11350578
2026-07-22,WIPRO,172.79653613611436,172.984393107733,171.46177403307956,172.4702606201172,5057035
2026-07-23,WIPRO,171.84737282841516,173.5776122086231,171.3530187197843,172.84597778320312,9055905
2026-07-24,WIPRO,172.0352302981391,175.89118632194962,170.84878345131204,175.1199951171875,13282944
2026-07-27,WIPRO,177.5,178.77999877929688,175.61000061035156,178.52999877929688,12504426
2026-07-28,WIPRO,178.5500030517578,181.6999969482422,178.5500030517578,181.1199951171875,26873060
2026-07-29,WIPRO,183.0,185.75999450683594,181.4499969482422,183.61000061035156,26147867
2026-07-30,WIPRO,183.39999389648438,191.33999633789062,183.39999389648438,186.3300018310547,54015268
2026-07-31,WIPRO,184.85000610351562,185.24000549316406,180.8300018310547,183.64999389648438,18762810
2026-08-03,WIPRO,184.02000427246094,189.80999755859375,184.02000427246094,188.66000366210938,15840516
2026-08-04,WIPRO,189.0,189.39999389648438,186.3000030517578,186.3000030517578,11903457
2026-08-05,WIPRO,187.0,188.5399932861328,186.07000732421875,186.99000549316406,8829250
2026-08-06,WIPRO,186.0,188.24000549316406,185.41000366210938,186.1199951171875,6629768
2026-08-07,WIPRO,185.8699951171875,188.3699951171875,185.64999389648438,187.52999877929688,7823102
2026-08-10,WIPRO,187.52999877929688,187.88999938964844,185.0,185.5,5337618
2026-08-11,WIPRO,185.5,187.47999572753906,183.30999755859375,184.60000610351562,9182421
2026-08-12,WIPRO,184.50999450683594,185.0,181.91000366210938,183.94000244140625,8624548
2026-08-13,WIPRO,183.49000549316406,183.75,181.72000122070312,183.10000610351562,5434084
2026-08-14,WIPRO,183.5500030517578,185.83999633789062,183.10000610351562,184.0,7366162
2026-08-17,WIPRO,183.5,183.7100067138672,181.0,181.89999389648438,4436515
2026-08-18,WIPRO,181.89999389648438,181.99000549316406,178.05999755859375,178.05999755859375,7074731
2026-08-19,WIPRO,179.05999755859375,179.9499969482422,178.22000122070312,179.5500030517578,5964187
2026-08-20,WIPRO,181.55999755859375,182.4600067138672,180.50999450683594,181.0,5364164
2026-08-21,WIPRO,180.60000610351562,181.75999450683594,180.0,180.7899932861328,4637869
2026-08-24,WIPRO,181.0,183.9199981689453,180.55999755859375,181.30999755859375,9441129
2026-08-25,WIPRO,181.2899932861328,181.2899932861328,178.38999938964844,180.08999633789062,8352475
2026-08-26,WIPRO,180.08999633789062,180.9499969482422,176.66000366210938,177.35000610351562,9355776
2026-08-27,WIPRO,177.35000610351562,178.6999969482422,176.39999389648438,176.39999389648438,4695019
2026-08-28,WIPRO,178.25,181.85000610351562,178.25,180.9499969482422,14686269
2026-03-02,HCLTECH,1312.2242981891923,1346.2197463288087,1311.2529996709177,1331.6502685546875,2088938
2026-03-04,HCLTECH,1317.080808041033,1342.3345698471294,1317.080808041033,1324.8511962890625,3161598
2026-03-05,HCLTECH,1338.643498816475,1338.643498816475,1294.255206333629,1315.2352294921875,2217963
2026-03-06,HCLTECH,1317.080758597693,1341.169008688996,1315.3323738808347,1317.7606201171875,1871596
2026-03-09,HCLTECH,1291.8270860425002,1333.3014871677035,1289.8844889206318,1319.606201171875,2256550
2026-03-10,HCLTECH,1321.9373243586176,1325.2397631364865,1306.3965475843795,1322.4229736328125,1671877
2026-03-11,HCLTECH,1327.959283660933,1336.506758028498,1308.2419949259765,1311.54443359375,1837000
2026-03-12,HCLTECH,1311.25298917672,1324.2684129307795,1302.5113025822084,1319.1204833984375,2616965
2026-03-13,HCLTECH,1311.252927306642,1317.7605795932589,1283.0852718311662,1287.3590087890625,2190786
2026-03-16,HCLTECH,1275.1207179295407,1299.3059557205356,1265.0191898185524,1290.4671630859375,3618375
2026-03-17,HCLTECH,1290.4671115039953,1290.4671115039953,1260.4539653473184,1283.182373046875,2285672
2026-03-18,HCLTECH,1288.427519984832,1338.8379381853317,1288.427519984832,1318.246337890625,2564106
